id,agency,brand,source_url,brand_url,relationship_status,extraction_method,confidence,context,observed_at
11019,Movantia,Brand Owners & Licensees,https://www.movantia.com/eng/brand-licensing-agency/,https://www.movantia.com/eng/brand-licensing-agency/,portfolio_presence_unverified,portfolio_card,0.84,Brand Owners & Licensees,2026-08-30T12:54:41+00:00
11021,Movantia,Conte of Florence,https://www.movantia.com/eng/brand-licensing-agency/,,portfolio_presence_unverified,portfolio_image_alt,0.69,,2026-08-30T12:54:41+00:00
11039,Movantia,Ducati,https://www.movantia.com/eng/brand-licensing-agency/,,portfolio_presence_unverified,portfolio_image_alt,0.69,,2026-08-30T12:54:41+00:00
11042,Movantia,Getty Images,https://www.movantia.com/eng/brand-licensing-agency/,,portfolio_presence_unverified,portfolio_image_alt,0.69,,2026-08-30T12:54:41+00:00
11043,Movantia,Golfimpresa,https://www.movantia.com/eng/brand-licensing-agency/,,portfolio_presence_unverified,portfolio_image_alt,0.69,,2026-08-30T12:54:41+00:00
11030,Movantia,IBM,https://www.movantia.com/eng/brand-licensing-agency/,,portfolio_presence_unverified,portfolio_image_alt,0.69,,2026-08-30T12:54:41+00:00
11024,Movantia,LdR,https://www.movantia.com/eng/brand-licensing-agency/,,portfolio_presence_unverified,portfolio_image_alt,0.69,,2026-08-30T12:54:41+00:00
11023,Movantia,MV Agusta,https://www.movantia.com/eng/brand-licensing-agency/,,portfolio_presence_unverified,portfolio_image_alt,0.69,,2026-08-30T12:54:41+00:00
11027,Movantia,Martini & Rossi,https://www.movantia.com/eng/brand-licensing-agency/,,portfolio_presence_unverified,portfolio_image_alt,0.69,,2026-08-30T12:54:41+00:00
11041,Movantia,Maserati MSG,https://www.movantia.com/eng/brand-licensing-agency/,,portfolio_presence_unverified,portfolio_image_alt,0.69,,2026-08-30T12:54:41+00:00
11020,Movantia,Medimmune,https://www.movantia.com/eng/brand-licensing-agency/,,portfolio_presence_unverified,portfolio_image_alt,0.69,,2026-08-30T12:54:41+00:00
11045,Movantia,Movantia,https://www.movantia.com/eng/brand-licensing-agency/,https://www.movantia.com/,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""@type"": ""Organization"", ""@id"": ""https://www.movantia.com/#organization"", ""name"": ""Movantia"", ""url"": ""https://www.movantia.com/"", ""logo"": {""@type"": ""ImageObject"", ""url"": ""https://www.movantia.com/wp-content/uploads/2025/01/logo-movantia.svg"", ""width"": 256, ""height"": 64}, ""sameAs"": [""https://www.linkedin.com/company/movantia"", ""https://twitter.com/movantia"", ""https://www.facebook.com/movantia""], ""foundingDate"": ""2001-01-15"", ""contactPoint"": {""@type"": ""ContactPoint"", ""contactType"": ""customer support"", ""email"": ""info@movantia.com"", ""telephone"": ""+39-02-1234-5678"", ""areaServed"": ""IT""}}",2026-08-30T12:54:41+00:00
11048,Movantia,Movantia,https://www.movantia.com/eng/meeting/,https://www.movantia.com/,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""@type"": ""Organization"", ""@id"": ""https://www.movantia.com/#organization"", ""name"": ""Movantia"", ""url"": ""https://www.movantia.com/"", ""logo"": {""@type"": ""ImageObject"", ""url"": ""https://www.movantia.com/wp-content/uploads/2025/01/logo-movantia.svg"", ""width"": 256, ""height"": 64}, ""sameAs"": [""https://www.linkedin.com/company/movantia"", ""https://twitter.com/movantia"", ""https://www.facebook.com/movantia""], ""foundingDate"": ""2001-01-15"", ""contactPoint"": {""@type"": ""ContactPoint"", ""contactType"": ""customer support"", ""email"": ""info@movantia.com"", ""telephone"": ""+39-02-1234-5678"", ""areaServed"": ""IT""}}",2026-08-30T12:54:41+00:00
11025,Movantia,Perfume Holding,https://www.movantia.com/eng/brand-licensing-agency/,,portfolio_presence_unverified,portfolio_image_alt,0.69,,2026-08-30T12:54:41+00:00
11029,Movantia,Philipp Plein,https://www.movantia.com/eng/brand-licensing-agency/,,portfolio_presence_unverified,portfolio_image_alt,0.69,,2026-08-30T12:54:41+00:00
11038,Movantia,Prink,https://www.movantia.com/eng/brand-licensing-agency/,,portfolio_presence_unverified,portfolio_image_alt,0.69,,2026-08-30T12:54:41+00:00
11035,Movantia,Sharp Consumer,https://www.movantia.com/eng/brand-licensing-agency/,,portfolio_presence_unverified,portfolio_image_alt,0.69,,2026-08-30T12:54:41+00:00
11034,Movantia,Ubisoft,https://www.movantia.com/eng/brand-licensing-agency/,,portfolio_presence_unverified,portfolio_image_alt,0.69,,2026-08-30T12:54:41+00:00
11028,Movantia,Versace,https://www.movantia.com/eng/brand-licensing-agency/,,portfolio_presence_unverified,portfolio_image_alt,0.69,,2026-08-30T12:54:41+00:00
1241,Moxie & Company,Cubeely Paris and A Smyth,https://www.licenseglobal.com/licensing-resources/top-global-licensing-agents-client-list,,agent_supplied_client_list,licenseglobal_client_list,0.68,"Client List: Simon & Schuster, Hamilton Beach Brands, WGBH, Iconoclast, Lauren Roberts Powerless, Navessa Allen - Into Darkness, Soccerpets, Yvonne Ellen, Thomas Paul, Cubeely Paris and A Smyth.",2026-08-30T12:54:41+00:00
1233,Moxie & Company,Hamilton Beach Brands,https://www.licenseglobal.com/licensing-resources/top-global-licensing-agents-client-list,,agent_supplied_client_list,licenseglobal_client_list,0.68,"Client List: Simon & Schuster, Hamilton Beach Brands, WGBH, Iconoclast, Lauren Roberts Powerless, Navessa Allen - Into Darkness, Soccerpets, Yvonne Ellen, Thomas Paul, Cubeely Paris and A Smyth.",2026-08-30T12:54:41+00:00
1235,Moxie & Company,Iconoclast,https://www.licenseglobal.com/licensing-resources/top-global-licensing-agents-client-list,,agent_supplied_client_list,licenseglobal_client_list,0.68,"Client List: Simon & Schuster, Hamilton Beach Brands, WGBH, Iconoclast, Lauren Roberts Powerless, Navessa Allen - Into Darkness, Soccerpets, Yvonne Ellen, Thomas Paul, Cubeely Paris and A Smyth.",2026-08-30T12:54:41+00:00
1236,Moxie & Company,Lauren Roberts Powerless,https://www.licenseglobal.com/licensing-resources/top-global-licensing-agents-client-list,,agent_supplied_client_list,licenseglobal_client_list,0.68,"Client List: Simon & Schuster, Hamilton Beach Brands, WGBH, Iconoclast, Lauren Roberts Powerless, Navessa Allen - Into Darkness, Soccerpets, Yvonne Ellen, Thomas Paul, Cubeely Paris and A Smyth.",2026-08-30T12:54:41+00:00
1237,Moxie & Company,Navessa Allen - Into Darkness,https://www.licenseglobal.com/licensing-resources/top-global-licensing-agents-client-list,,agent_supplied_client_list,licenseglobal_client_list,0.68,"Client List: Simon & Schuster, Hamilton Beach Brands, WGBH, Iconoclast, Lauren Roberts Powerless, Navessa Allen - Into Darkness, Soccerpets, Yvonne Ellen, Thomas Paul, Cubeely Paris and A Smyth.",2026-08-30T12:54:41+00:00
1232,Moxie & Company,Simon & Schuster,https://www.licenseglobal.com/licensing-resources/top-global-licensing-agents-client-list,,agent_supplied_client_list,licenseglobal_client_list,0.68,"Client List: Simon & Schuster, Hamilton Beach Brands, WGBH, Iconoclast, Lauren Roberts Powerless, Navessa Allen - Into Darkness, Soccerpets, Yvonne Ellen, Thomas Paul, Cubeely Paris and A Smyth.",2026-08-30T12:54:41+00:00
1238,Moxie & Company,Soccerpets,https://www.licenseglobal.com/licensing-resources/top-global-licensing-agents-client-list,,agent_supplied_client_list,licenseglobal_client_list,0.68,"Client List: Simon & Schuster, Hamilton Beach Brands, WGBH, Iconoclast, Lauren Roberts Powerless, Navessa Allen - Into Darkness, Soccerpets, Yvonne Ellen, Thomas Paul, Cubeely Paris and A Smyth.",2026-08-30T12:54:41+00:00
1240,Moxie & Company,Thomas Paul,https://www.licenseglobal.com/licensing-resources/top-global-licensing-agents-client-list,,agent_supplied_client_list,licenseglobal_client_list,0.68,"Client List: Simon & Schuster, Hamilton Beach Brands, WGBH, Iconoclast, Lauren Roberts Powerless, Navessa Allen - Into Darkness, Soccerpets, Yvonne Ellen, Thomas Paul, Cubeely Paris and A Smyth.",2026-08-30T12:54:41+00:00
1234,Moxie & Company,WGBH,https://www.licenseglobal.com/licensing-resources/top-global-licensing-agents-client-list,,agent_supplied_client_list,licenseglobal_client_list,0.68,"Client List: Simon & Schuster, Hamilton Beach Brands, WGBH, Iconoclast, Lauren Roberts Powerless, Navessa Allen - Into Darkness, Soccerpets, Yvonne Ellen, Thomas Paul, Cubeely Paris and A Smyth.",2026-08-30T12:54:41+00:00
1239,Moxie & Company,Yvonne Ellen,https://www.licenseglobal.com/licensing-resources/top-global-licensing-agents-client-list,,agent_supplied_client_list,licenseglobal_client_list,0.68,"Client List: Simon & Schuster, Hamilton Beach Brands, WGBH, Iconoclast, Lauren Roberts Powerless, Navessa Allen - Into Darkness, Soccerpets, Yvonne Ellen, Thomas Paul, Cubeely Paris and A Smyth.",2026-08-30T12:54:41+00:00
11671,Pacific Swell Brands,connect@pacificswellbrands.com,https://www.pacificswellbrands.com/,,portfolio_presence_unverified,semantic_anchor,0.76,connect@pacificswellbrands.com,2026-08-30T12:54:41+00:00
11673,Pacific Swell Brands,connect@pacificswellbrands.com,https://www.pacificswellbrands.com/about-us,,portfolio_presence_unverified,semantic_anchor,0.76,connect@pacificswellbrands.com,2026-08-30T12:54:41+00:00
1246,Peaks Partners,Armani,https://www.licenseglobal.com/licensing-resources/top-global-licensing-agents-client-list,,agent_supplied_client_list,licenseglobal_client_list,0.68,"Client List: Boggi, Lyle & Scott, Pinko, Caovilla, Armani, Kiton, Lancel, Mulberry, Cardio Bunny, Von Dutch, Thomas Pink, Palm Angels, Sporty & Rich, White Stuff, Off White, Stefanel, G Star RAW, French Connection, Sister Jane, Ben Sherman, True Religion, Tally Weijl, Fiorucci, Gola, Vivienne Westwood, ISAIA, Giuseppe Zanotti, IRO Paris, Autry, Moschino, Freddy, Etro, Michael Kors, Charles Tyrwhitt, Aspinal London, Harmont & Blaine, ISABEL MARANT, Just Cavalli, Marni and Santoni.",2026-08-30T12:54:41+00:00
1276,Peaks Partners,Aspinal London,https://www.licenseglobal.com/licensing-resources/top-global-licensing-agents-client-list,,agent_supplied_client_list,licenseglobal_client_list,0.68,"Client List: Boggi, Lyle & Scott, Pinko, Caovilla, Armani, Kiton, Lancel, Mulberry, Cardio Bunny, Von Dutch, Thomas Pink, Palm Angels, Sporty & Rich, White Stuff, Off White, Stefanel, G Star RAW, French Connection, Sister Jane, Ben Sherman, True Religion, Tally Weijl, Fiorucci, Gola, Vivienne Westwood, ISAIA, Giuseppe Zanotti, IRO Paris, Autry, Moschino, Freddy, Etro, Michael Kors, Charles Tyrwhitt, Aspinal London, Harmont & Blaine, ISABEL MARANT, Just Cavalli, Marni and Santoni.",2026-08-30T12:54:41+00:00
1270,Peaks Partners,Autry,https://www.licenseglobal.com/licensing-resources/top-global-licensing-agents-client-list,,agent_supplied_client_list,licenseglobal_client_list,0.68,"Client List: Boggi, Lyle & Scott, Pinko, Caovilla, Armani, Kiton, Lancel, Mulberry, Cardio Bunny, Von Dutch, Thomas Pink, Palm Angels, Sporty & Rich, White Stuff, Off White, Stefanel, G Star RAW, French Connection, Sister Jane, Ben Sherman, True Religion, Tally Weijl, Fiorucci, Gola, Vivienne Westwood, ISAIA, Giuseppe Zanotti, IRO Paris, Autry, Moschino, Freddy, Etro, Michael Kors, Charles Tyrwhitt, Aspinal London, Harmont & Blaine, ISABEL MARANT, Just Cavalli, Marni and Santoni.",2026-08-30T12:54:41+00:00
1261,Peaks Partners,Ben Sherman,https://www.licenseglobal.com/licensing-resources/top-global-licensing-agents-client-list,,agent_supplied_client_list,licenseglobal_client_list,0.68,"Client List: Boggi, Lyle & Scott, Pinko, Caovilla, Armani, Kiton, Lancel, Mulberry, Cardio Bunny, Von Dutch, Thomas Pink, Palm Angels, Sporty & Rich, White Stuff, Off White, Stefanel, G Star RAW, French Connection, Sister Jane, Ben Sherman, True Religion, Tally Weijl, Fiorucci, Gola, Vivienne Westwood, ISAIA, Giuseppe Zanotti, IRO Paris, Autry, Moschino, Freddy, Etro, Michael Kors, Charles Tyrwhitt, Aspinal London, Harmont & Blaine, ISABEL MARANT, Just Cavalli, Marni and Santoni.",2026-08-30T12:54:41+00:00
1242,Peaks Partners,Boggi,https://www.licenseglobal.com/licensing-resources/top-global-licensing-agents-client-list,,agent_supplied_client_list,licenseglobal_client_list,0.68,"Client List: Boggi, Lyle & Scott, Pinko, Caovilla, Armani, Kiton, Lancel, Mulberry, Cardio Bunny, Von Dutch, Thomas Pink, Palm Angels, Sporty & Rich, White Stuff, Off White, Stefanel, G Star RAW, French Connection, Sister Jane, Ben Sherman, True Religion, Tally Weijl, Fiorucci, Gola, Vivienne Westwood, ISAIA, Giuseppe Zanotti, IRO Paris, Autry, Moschino, Freddy, Etro, Michael Kors, Charles Tyrwhitt, Aspinal London, Harmont & Blaine, ISABEL MARANT, Just Cavalli, Marni and Santoni.",2026-08-30T12:54:41+00:00
1245,Peaks Partners,Caovilla,https://www.licenseglobal.com/licensing-resources/top-global-licensing-agents-client-list,,agent_supplied_client_list,licenseglobal_client_list,0.68,"Client List: Boggi, Lyle & Scott, Pinko, Caovilla, Armani, Kiton, Lancel, Mulberry, Cardio Bunny, Von Dutch, Thomas Pink, Palm Angels, Sporty & Rich, White Stuff, Off White, Stefanel, G Star RAW, French Connection, Sister Jane, Ben Sherman, True Religion, Tally Weijl, Fiorucci, Gola, Vivienne Westwood, ISAIA, Giuseppe Zanotti, IRO Paris, Autry, Moschino, Freddy, Etro, Michael Kors, Charles Tyrwhitt, Aspinal London, Harmont & Blaine, ISABEL MARANT, Just Cavalli, Marni and Santoni.",2026-08-30T12:54:41+00:00
1250,Peaks Partners,Cardio Bunny,https://www.licenseglobal.com/licensing-resources/top-global-licensing-agents-client-list,,agent_supplied_client_list,licenseglobal_client_list,0.68,"Client List: Boggi, Lyle & Scott, Pinko, Caovilla, Armani, Kiton, Lancel, Mulberry, Cardio Bunny, Von Dutch, Thomas Pink, Palm Angels, Sporty & Rich, White Stuff, Off White, Stefanel, G Star RAW, French Connection, Sister Jane, Ben Sherman, True Religion, Tally Weijl, Fiorucci, Gola, Vivienne Westwood, ISAIA, Giuseppe Zanotti, IRO Paris, Autry, Moschino, Freddy, Etro, Michael Kors, Charles Tyrwhitt, Aspinal London, Harmont & Blaine, ISABEL MARANT, Just Cavalli, Marni and Santoni.",2026-08-30T12:54:41+00:00
1275,Peaks Partners,Charles Tyrwhitt,https://www.licenseglobal.com/licensing-resources/top-global-licensing-agents-client-list,,agent_supplied_client_list,licenseglobal_client_list,0.68,"Client List: Boggi, Lyle & Scott, Pinko, Caovilla, Armani, Kiton, Lancel, Mulberry, Cardio Bunny, Von Dutch, Thomas Pink, Palm Angels, Sporty & Rich, White Stuff, Off White, Stefanel, G Star RAW, French Connection, Sister Jane, Ben Sherman, True Religion, Tally Weijl, Fiorucci, Gola, Vivienne Westwood, ISAIA, Giuseppe Zanotti, IRO Paris, Autry, Moschino, Freddy, Etro, Michael Kors, Charles Tyrwhitt, Aspinal London, Harmont & Blaine, ISABEL MARANT, Just Cavalli, Marni and Santoni.",2026-08-30T12:54:41+00:00
1273,Peaks Partners,Etro,https://www.licenseglobal.com/licensing-resources/top-global-licensing-agents-client-list,,agent_supplied_client_list,licenseglobal_client_list,0.68,"Client List: Boggi, Lyle & Scott, Pinko, Caovilla, Armani, Kiton, Lancel, Mulberry, Cardio Bunny, Von Dutch, Thomas Pink, Palm Angels, Sporty & Rich, White Stuff, Off White, Stefanel, G Star RAW, French Connection, Sister Jane, Ben Sherman, True Religion, Tally Weijl, Fiorucci, Gola, Vivienne Westwood, ISAIA, Giuseppe Zanotti, IRO Paris, Autry, Moschino, Freddy, Etro, Michael Kors, Charles Tyrwhitt, Aspinal London, Harmont & Blaine, ISABEL MARANT, Just Cavalli, Marni and Santoni.",2026-08-30T12:54:41+00:00
1264,Peaks Partners,Fiorucci,https://www.licenseglobal.com/licensing-resources/top-global-licensing-agents-client-list,,agent_supplied_client_list,licenseglobal_client_list,0.68,"Client List: Boggi, Lyle & Scott, Pinko, Caovilla, Armani, Kiton, Lancel, Mulberry, Cardio Bunny, Von Dutch, Thomas Pink, Palm Angels, Sporty & Rich, White Stuff, Off White, Stefanel, G Star RAW, French Connection, Sister Jane, Ben Sherman, True Religion, Tally Weijl, Fiorucci, Gola, Vivienne Westwood, ISAIA, Giuseppe Zanotti, IRO Paris, Autry, Moschino, Freddy, Etro, Michael Kors, Charles Tyrwhitt, Aspinal London, Harmont & Blaine, ISABEL MARANT, Just Cavalli, Marni and Santoni.",2026-08-30T12:54:41+00:00
1272,Peaks Partners,Freddy,https://www.licenseglobal.com/licensing-resources/top-global-licensing-agents-client-list,,agent_supplied_client_list,licenseglobal_client_list,0.68,"Client List: Boggi, Lyle & Scott, Pinko, Caovilla, Armani, Kiton, Lancel, Mulberry, Cardio Bunny, Von Dutch, Thomas Pink, Palm Angels, Sporty & Rich, White Stuff, Off White, Stefanel, G Star RAW, French Connection, Sister Jane, Ben Sherman, True Religion, Tally Weijl, Fiorucci, Gola, Vivienne Westwood, ISAIA, Giuseppe Zanotti, IRO Paris, Autry, Moschino, Freddy, Etro, Michael Kors, Charles Tyrwhitt, Aspinal London, Harmont & Blaine, ISABEL MARANT, Just Cavalli, Marni and Santoni.",2026-08-30T12:54:41+00:00
1259,Peaks Partners,French Connection,https://www.licenseglobal.com/licensing-resources/top-global-licensing-agents-client-list,,agent_supplied_client_list,licenseglobal_client_list,0.68,"Client List: Boggi, Lyle & Scott, Pinko, Caovilla, Armani, Kiton, Lancel, Mulberry, Cardio Bunny, Von Dutch, Thomas Pink, Palm Angels, Sporty & Rich, White Stuff, Off White, Stefanel, G Star RAW, French Connection, Sister Jane, Ben Sherman, True Religion, Tally Weijl, Fiorucci, Gola, Vivienne Westwood, ISAIA, Giuseppe Zanotti, IRO Paris, Autry, Moschino, Freddy, Etro, Michael Kors, Charles Tyrwhitt, Aspinal London, Harmont & Blaine, ISABEL MARANT, Just Cavalli, Marni and Santoni.",2026-08-30T12:54:41+00:00
